OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' does not exist. Start the initialization.
-----
DIRECTORY	../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/
N_tr	1000
N_p	1
RAND_SEED	2
STEP_INTERVAL	1.0E6
BREAK_TIME	14100.0
ENERGY_FILE	1
ORBITALELEMENTS_FILE	1
POSI_VELO_FILE	0
POSI_VELO_ROT_FILE	0
COLLISION_FILE	0
EXECUTION_TIME	1
INTERACTION_ALL	1
INTERACTION_PLANET_TRACER	0
INTERACTION_TEST_PARTICLE	0
INDIRECT_TERM	1
FRAGMENTATION	0
COLLISION	1
COALESCENCE	0
RELOCATE_PARTICLE	1
EJECTION	0
ORBITING_SMALL_PARTICLE	1
ELIMINATE_PARTICLE	0
ETA	1.0E-2
ITE_MAX	2
PLANET_MASS	3.0E-6
PLANET_AXIS	1.0
PLANET_ECC	0.01
PLANET_INC	0.005
PLANET_DENSITY	3.0
M_TOT	(3.0E-5*1)
ECC_RMS	0.01
INC_RMS	0.005
DELTA_HILL	10.0
T_MAX	(2.0*3.14159265358979323846*1.0E3)
DT_LOG	0
DT_ENE	(2.0*3.14159265358979323846*1.0E0)
-----
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
0.000000e+00	  1	  1000	     0	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00
1.000000e+06	  1	  1000	   327	1.728180207543552e-03	1.000000000000000e+00	4.961850130421939e-01
2.000000e+06	  1	  1000	   330	1.569846614655969e-03	3.000000000000000e+00	8.256054898517027e-03
3.000000e+06	  1	  1000	   956	1.587098577881702e-03	4.000000000000000e+00	5.099221235286071e-01
4.000000e+06	  1	  1000	    34	1.732821086705851e-03	5.000000000000000e+00	9.988407629502121e-01
5.000000e+06	  1	  1000	   494	1.643899047771688e-03	7.000000000000000e+00	4.790886148510432e-01
collision No.1	8.232431e+00[yr]	i=1, j=63	r_ij=6.328891084327194e-05	radius[1]+radius[63]=6.338481524341289e-05
6.000000e+06	  1	  1000	   886	1.506189429554423e-03	8.000000000000000e+00	9.903163133565375e-01
7.000000e+06	  1	  1000	   624	1.455269321743685e-03	1.000000000000000e+01	4.958938657090543e-01
collision No.2	1.118697e+01[yr]	i=1, j=195	r_ij=6.337353328014330e-05	radius[1]+radius[195]=6.338481524341289e-05
8.000000e+06	  1	  1000	   715	1.647074090662543e-03	1.100000000000000e+01	9.851688874991225e-01
collision No.3	1.274322e+01[yr]	i=1, j=532	r_ij=6.324067306980815e-05	radius[1]+radius[532]=6.338481524341289e-05
9.000000e+06	  1	  1000	   457	2.503863888843561e-07	1.300000000000000e+01	4.325861085560396e-01
